sent1,sent2,unicode,label,strategy,attribute,filename,emoji
This is sun [EM] dress.,This is bright future.,U+2600 U+FE0F U+1F457,0,Direct,COLOR,150.png,☀️👗
This is sparkles [EM] dress.,This is bright future.,U+2728 U+1F457,0,Direct,COLOR,146.png,✨👗
This is bright_button [EM] dress.,This is bright future.,U+1F506 U+1F457,0,Direct,COLOR,145.png,🔆👗
This is bright_button [EM] dress.,This is bright future.,U+1F506 U+1F457,0,Direct,COLOR,145.png,🔆👗
This is bright_button [EM] men’s_room [EM] women’s_room.,This is bright future.,U+1F506 U+1F6B9 U+1F6BA,0,Direct,LIGHT,153.png,🔆🚹🚺
This is sun [EM] school.,This is bright future.,U+2600 U+FE0F U+1F3EB,0,Direct,LIGHT,156.png,☀️🏫
This is bright_button [EM] men’s_room [EM] women’s_room.,This is bright future.,U+1F506 U+1F6B9 U+1F6BA,0,Direct,LIGHT,153.png,🔆🚹🚺
This is sun [EM] school.,This is bright future.,U+2600 U+FE0F U+1F3EB,0,Direct,LIGHT,156.png,☀️🏫
This is bright_button [EM] dress [EM] woman_dancing.,This is bright sun.,U+1F506 U+1F457 U+1F483,0,Direct,COLOR,147.png,🔆👗💃
This is light_bulb [EM] candle [EM] house.,This is bright sun.,U+1F4A1 U+1F56F U+FE0F U+1F3E0,0,Direct,LIGHT,155.png,💡🕯️🏠
This is smiling_face_with_sunglasses [EM] man_scientist [EM] woman_health_worker [EM] technologist.,This is bright sun.,U+1F60E U+1F468 U+200D U+1F52C U+1F469 U+200D U+2695 U+FE0F U+1F9D1 U+200D U+1F4BB,0,Semantic list,AUSPICIOUSNESS,131.png,😎👨‍🔬👩‍⚕️🧑‍💻
This is bright_button [EM] men’s_room [EM] women’s_room.,This is bright sun.,U+1F506 U+1F6B9 U+1F6BA,0,Direct,LIGHT,153.png,🔆🚹🚺
This is sun [EM] artist_palette [EM] dress.,This is bright sun.,U+2600 U+FE0F U+1F3A8 U+1F457,0,Direct,COLOR,148.png,☀️🎨👗
This is bright_button [EM] dress [EM] woman_dancing.,This is bright sun.,U+1F506 U+1F457 U+1F483,0,Direct,COLOR,147.png,🔆👗💃
This is bright_button [EM] men’s_room [EM] women’s_room.,This is bright sun.,U+1F506 U+1F6B9 U+1F6BA,0,Direct,LIGHT,153.png,🔆🚹🚺
This is sun [EM] school.,This is bright sun.,U+2600 U+FE0F U+1F3EB,0,Direct,LIGHT,156.png,☀️🏫
This is bright_button [EM] sun.,This is bright dress.,U+1F506 U+2600 U+FE0F,0,Direct,LUMINOSITY,137.png,🔆☀️
This is sparkles [EM] sun.,This is bright dress.,U+2728 U+2600 U+FE0F,0,Direct,LUMINOSITY,140.png,✨☀️
This is sun [EM] bright_button.,This is bright dress.,U+2600 U+FE0F U+1F506,0,Direct,LUMINOSITY,139.png,☀️🔆
This is bright_button [EM] men’s_room [EM] women’s_room.,This is bright dress.,U+1F506 U+1F6B9 U+1F6BA,0,Direct,LIGHT,153.png,🔆🚹🚺
This is sun [EM] crystal_ball.,This is bright dress.,U+2600 U+FE0F U+1F52E,0,Direct,AUSPICIOUSNESS,132.png,☀️🔮
This is sun [EM] school.,This is bright dress.,U+2600 U+FE0F U+1F3EB,0,Direct,LIGHT,156.png,☀️🏫
This is bright_button [EM] men’s_room [EM] women’s_room.,This is bright dress.,U+1F506 U+1F6B9 U+1F6BA,0,Direct,LIGHT,153.png,🔆🚹🚺
This is sparkles [EM] sun.,This is bright dress.,U+2728 U+2600 U+FE0F,0,Direct,LUMINOSITY,140.png,✨☀️
This is bright_button [EM] crystal_ball.,This is bright room.,U+1F506 U+1F52E,0,Direct,AUSPICIOUSNESS,129.png,🔆🔮
This is sun [EM] artist_palette [EM] dress.,This is bright room.,U+2600 U+FE0F U+1F3A8 U+1F457,0,Direct,COLOR,148.png,☀️🎨👗
This is dress [EM] sparkles.,This is bright room.,U+1F457 U+2728,0,Direct,COLOR,149.png,👗✨
This is bright_button [EM] dress [EM] woman_dancing.,This is bright room.,U+1F506 U+1F457 U+1F483,0,Direct,COLOR,147.png,🔆👗💃
This is sun [EM] artist_palette [EM] dress.,This is bright room.,U+2600 U+FE0F U+1F3A8 U+1F457,0,Direct,COLOR,148.png,☀️🎨👗
This is sun [EM] glowing_star.,This is bright room.,U+2600 U+FE0F U+1F31F,0,Direct,LUMINOSITY,141.png,☀️🌟
This is sun [EM] bright_button.,This is bright room.,U+2600 U+FE0F U+1F506,0,Direct,LUMINOSITY,139.png,☀️🔆
This is bright_button [EM] dress [EM] woman_dancing.,This is bright room.,U+1F506 U+1F457 U+1F483,0,Direct,COLOR,147.png,🔆👗💃
This is new_moon [EM] school [EM] shushing_face [EM] Japanese_secret_button.,This is dark shadow.,U+1F311 U+1F3EB U+1F92B U+3299 U+FE0F,0,Metaphorical,LIGHT,196.png,🌑🏫🤫㊙️
This is fearful_face [EM] ogre.,This is dark shadow.,U+1F628 U+1F479,0,Metaphorical,LIGHT,197.png,😨👹
This is new_moon [EM] cross_mark [EM] light_bulb.,This is dark shadow.,U+1F311 U+274C U+1F4A1,0,Metaphorical,LIGHT,195.png,🌑❌💡
This is smiling_face_with_horns [EM] red_question_mark [EM] woman_shrugging.,This is dark shadow.,U+1F608 U+2753 U+1F937 U+200D U+2640 U+FE0F,0,Metaphorical,EVIL,204.png,😈❓🤷‍♀️
This is smiling_face_with_horns [EM] chart_increasing.,This is dark shadow.,U+1F608 U+1F4C8,0,Metaphorical,EVIL,191.png,😈📈
This is new_moon.,This is dark shadow.,U+1F311,0,Single,LIGHT,165.png,🌑
This is new_moon.,This is dark shadow.,U+1F311,0,Single,LIGHT,165.png,🌑
This is sunglasses [EM] angry_face_with_horns.,This is dark shadow.,U+1F576 U+FE0F U+1F47F,0,Metaphorical,EVIL,200.png,🕶️👿
This is new_moon [EM] water_wave [EM] sweat_droplets.,This is dark day.,U+1F311 U+1F30A U+1F4A6,0,Direct,EVIL,187.png,🌑🌊💦
This is sunglasses [EM] house.,This is dark day.,U+1F576 U+FE0F U+1F3E0,0,Direct,LIGHT,199.png,🕶️🏠
This is new_moon [EM] cross_mark [EM] light_bulb.,This is dark day.,U+1F311 U+274C U+1F4A1,0,Metaphorical,LIGHT,195.png,🌑❌💡
This is new_moon.,This is dark day.,U+1F311,0,Single,LIGHT,165.png,🌑
This is sunglasses [EM] water_wave.,This is dark day.,U+1F576 U+FE0F U+1F30A,0,Direct,EVIL,184.png,🕶️🌊
This is new_moon [EM] men’s_room.,This is dark day.,U+1F311 U+1F6B9,0,Metaphorical,LIGHT,167.png,🌑🚹
This is angry_face_with_horns.,This is dark day.,U+1F47F,0,Single,COLOR,181.png,👿
This is sunglasses [EM] water_wave.,This is dark day.,U+1F576 U+FE0F U+1F30A,0,Direct,EVIL,184.png,🕶️🌊
This is new_moon [EM] no_one_under_eighteen [EM] water_wave.,This is dark glass.,U+1F311 U+1F51E U+1F30A,0,Direct,EVIL,188.png,🌑🔞🌊
This is new_moon [EM] boomerang.,This is dark glass.,U+1F311 U+1FA83,0,Direct,LIGHT,198.png,🌑🪃
This is angry_face_with_horns [EM] smiling_face_with_horns.,This is dark glass.,U+1F47F U+1F608,0,Reduplication,EVIL,206.png,👿😈
This is fearful_face [EM] ogre.,This is dark glass.,U+1F628 U+1F479,0,Metaphorical,LIGHT,197.png,😨👹
This is black_circle [EM] water_wave.,This is dark glass.,U+26AB U+1F30A,0,Direct,EVIL,185.png,⚫🌊
This is new_moon.,This is dark glass.,U+1F311,0,Single,LIGHT,165.png,🌑
This is new_moon_face.,This is dark glass.,U+1F31A,0,Single,LIGHT,166.png,🌚
This is smiling_face_with_horns [EM] chart_increasing.,This is dark glass.,U+1F608 U+1F4C8,0,Metaphorical,EVIL,191.png,😈📈
This is cross_mark [EM] light_bulb [EM] person_standing.,This is dark undercurrent.,U+274C U+1F4A1 U+1F9CD,0,Metaphorical,LIGHT,163.png,❌💡🧍
This is black_circle [EM] brick.,This is dark undercurrent.,U+26AB U+1F9F1,0,Direct,LIGHT,193.png,⚫🧱
This is angry_face_with_horns.,This is dark undercurrent.,U+1F47F,0,Single,COLOR,181.png,👿
This is new_moon.,This is dark undercurrent.,U+1F311,0,Single,LIGHT,165.png,🌑
This is new_moon [EM] bust_in_silhouette.,This is dark undercurrent.,U+1F311 U+1F464,0,Metaphorical,LIGHT,164.png,🌑👤
This is cross_mark [EM] light_bulb [EM] person_standing.,This is dark undercurrent.,U+274C U+1F4A1 U+1F9CD,0,Metaphorical,LIGHT,163.png,❌💡🧍
This is cross_mark [EM] light_bulb [EM] person_standing.,This is dark undercurrent.,U+274C U+1F4A1 U+1F9CD,0,Metaphorical,LIGHT,163.png,❌💡🧍
This is new_moon [EM] men’s_room.,This is dark undercurrent.,U+1F311 U+1F6B9,0,Metaphorical,LIGHT,167.png,🌑🚹
This is sunglasses [EM] glass_of_milk.,This is dark corner.,U+1F576 U+FE0F U+1F95B,0,Direct,COLOR,176.png,🕶️🥛
This is new_moon [EM] tear-off_calendar.,This is dark corner.,U+1F311 U+1F4C6,0,Direct,LIGHT,172.png,🌑📆
This is sunglasses [EM] sunglasses [EM] bust_in_silhouette.,This is dark corner.,U+1F576 U+1F576 U+1F464,0,Metaphorical,LIGHT,162.png,🕶🕶👤
This is new_moon [EM] face_with_crossed-out_eyes [EM] skull.,This is dark corner.,U+1F311 U+1F635 U+1F480,0,Metaphorical,EVIL,203.png,🌑😵💀
This is angry_face_with_horns [EM] smiling_face_with_horns.,This is dark corner.,U+1F47F U+1F608,0,Reduplication,EVIL,206.png,👿😈
